id,aeroport_name,iata,latitude,longitude,city,country
329,Fort Lauderdale Executive Airport,FXE,26.19729996,-80.17070007,Fort Lauderdale,États-Unis d'Amérique
330,Fort Lauderdale Hollywood International Airport,FLL,26.072599,-80.152702,Fort Lauderdale,États-Unis d'Amérique
333,Fort Liard Airport,YJF,60.2358017,-123.4690018,Fort Liard,Canada
6108,Fort McKay - Firebag Aerodrome,YFI,,,Firebag River,Canada
334,Fort McMurray Airport,YMM,56.65330124,-111.2220001,Fort McMurray,Canada
335,Fort Mcpherson Airport,ZFM,67.40750122,-134.8609924,Fort Mcpherson,Canada
339,Fort Nelson Airport,YYE,58.83639908,-122.5970001,Fort Nelson,Canada
342,Fort Resolution Airport,YFR,61.18080139,-113.6900024,Fort Resolution,Canada
345,Fort Severn Airport,YER,56.01890182,-87.67610168,Fort Severn,Canada
347,Fort Simpson Airport,YFS,61.7602005,-121.2369995,Fort Simpson,Canada
348,Fort Smith Airport,YSM,60.02030182,-111.961998,Fort Smith,Canada
349,Fort Smith Regional Airport,FSM,35.33660126,-94.36740112,Fort Smith,États-Unis d'Amérique
350,Fort St John Airport,YXJ,56.238098,-120.739998,Fort St.John,Canada
351,Fort Stockton Pecos County Airport,FST,30.91570091,-102.9160004,Fort Stockton,États-Unis d'Amérique
352,Fort Wayne International Airport,FWA,40.97850037,-85.19509888,Fort Wayne,États-Unis d'Amérique
353,Fort Worth Alliance Airport,AFW,32.98759842,-97.31880188,Fort Worth,États-Unis d'Amérique
354,Fort Worth Meacham International Airport,FTW,32.819801,-97.362396,Fort Worth,États-Unis d'Amérique
356,Fort Yukon Airport,FYU,66.57150269,-145.25,Fort Yukon,États-Unis d'Amérique
1947,Foshan Shadi Airport,FUO,23.08329964,113.0699997,Foshan,Chine
1948,Foumban Nkounja Airport,FOM,5.636919975,10.75080013,Foumban,Cameroun
297,Four Corners Regional Airport,FMN,36.74119949,-108.2300034,Farmington,États-Unis d'Amérique
1748,Francisco B. Reyes Airport,USU,12.12150002,120.0999985,Coron,Philippines
1799,Francisco Bangoy International Airport,DVO,7.125520229,125.6460037,Davao City,Philippines
2254,Francisco Carle Airport,JAU,-11.78310013,-75.4733963,Jauja,Pérou
2293,Francisco de Assis Airport,JDF,-21.79150009,-43.38679886,Juiz De Fora,Brésil
1712,Francisco De Orellana Airport,OCC,-0.462886006,-76.98680115,Coca,Équateur
3192,Francisco de Sá Carneiro Airport,OPO,41.24810028,-8.681389809,Porto,Portugal
3773,Francisco Sarabia International Airport,TRC,25.56830025,-103.4110031,Torreón,Mexique
1951,Francistown Airport,FRW,-21.1595993,27.47450066,Francistown,Botswana
2711,Frank Miloye Milenkowichi–Marília State Airport,MII,-22.19689941,-49.92639923,Marília,Brésil
2147,Frank Pais International Airport,HOG,20.78560066,-76.31510162,Holguin,Cuba
651,Frank Wiley Field,MLS,46.4280014,-105.8860016,Miles City,États-Unis d'Amérique
1952,Frankfurt am Main Airport,FRA,50.033333,8.570556,Frankfurt am Main,Allemagne
1953,Frankfurt-Hahn Airport,HHN,49.9487,7.26389,Frankfurt am Main,Allemagne
1469,Frans Kaisiepo Airport,BIK,-1.190019965,136.1080017,Biak-Supiori Island,Indonésie
358,Fredericton Airport,YFC,45.8689003,-66.53720093,Fredericton,Canada
359,Fresno Yosemite International Airport,FAT,36.776199,-119.718002,Fresno,États-Unis d'Amérique
410,Friedman Memorial Airport,SUN,43.50439835,-114.2959976,Hailey,États-Unis d'Amérique
1956,Friedrichshafen Airport,FDH,47.67129898,9.511489868,Friedrichshafen,Allemagne
1957,Fritzlar Army Airfield,FRZ,51.1146,9.286,Fritzlar,Allemagne
2981,Fua'amotu International Airport,TBU,-21.24119949,-175.1499939,Nuku'alofa,Tonga
1958,Fuerteventura Airport,FUE,28.45269966,-13.86380005,Fuerteventura Island,Espagne
2039,Fukue Airport,FUJ,32.66630173,128.8329926,Goto,Japon
1959,Fukuoka Airport,FUK,33.58589935,130.451004,Fukuoka,Japon
3625,Fukushima Airport,FKS,37.22740173,140.4309998,Sukagawa,Japon
1960,Funafuti International Airport,FUN,-8.525,179.195999,Funafuti,Tuvalu
1964,Fuyang Xiguan Airport,FUG,32.882157,115.734364,Fuyang,Chine
1966,Fuyun Koktokay Airport,FYN,46.804169,89.512006,Fuyun,Chine
1967,Fuzhou Changle International Airport,FOC,25.93510056,119.663002,Fuzhou,Chine
1968,Gabala International Airport,GBB,40.826667,47.7125,Gabala,Azerbaijan
1969,Gabès Matmata International Airport,GAE,33.87689972,10.10330009,Gabès,Tunisie
1971,Gachsaran Airport,GCH,30.33760071,50.82799912,Gachsaran,Iran
1972,Gafsa Ksar International Airport,GAF,34.42200089,8.822500229,Gafsa,Tunisie
360,Gainesville Regional Airport,GNV,29.69009972,-82.27179718,Gainesville,États-Unis d'Amérique
110,Gallatin Field,BZN,45.77750015,-111.1529999,Bozeman,États-Unis d'Amérique
1974,Gällivare Airport,GEV,67.13240051,20.81459999,Gällivare,Suède
362,Gallup Municipal Airport,GUP,35.51110077,-108.7890015,Gallup,États-Unis d'Amérique
1975,Galway Airport,GWY,53.30020142,-8.941590309,Galway,Irlande
364,Gambell Airport,GAM,63.76679993,-171.7330017,Gambell,États-Unis d'Amérique
1976,Gambella Airport,GMB,8.128760338,34.56309891,Gambela,Éthiopie
1977,Gan International Airport,GAN,-0.693342,73.155602,Gan,Maldives
366,Gander International Airport,YQX,48.93690109,-54.56809998,Gander,Canada
1978,Gangneung Airport (K-18),KAG,37.753601,128.943915,Gangneung,République de Corée
1979,Ganja International Airport,KVD,40.737701,46.3176,Ganja,Azerbaijan
3989,Gannan Xiahe Airport,GXH,34.8105,102.6447,Xiahe,Chine
3555,Gardabya Airport,SRX,31.06349945,16.59499931,Sirt,libye 
367,Garden City Regional Airport,GCK,37.92750168,-100.723999,Garden City,États-Unis d'Amérique
861,Garfield County Regional Airport,RIL,39.526299,-107.726997,Rifle,États-Unis d'Amérique
1981,Garoua International Airport,GOU,9.335889816,13.37010002,Garoua,Cameroun
368,Gary Chicago International Airport,GYY,41.61629868,-87.41280365,Gary,États-Unis d'Amérique
369,Gaspé (Michel-Pouliot) Airport,YGP,48.77529907,-64.47859955,Gaspé,Canada
1983,Gaua Island Airport,ZGU,-14.21809959,167.5870056,Gaua Island,Vanuatu
1464,Gautam Buddha Airport,BWA,27.505685,83.416293,Bhairawa,Népal
1984,Gävle Sandviken Airport,GVX,60.59329987,16.95140076,Gävle / Sandviken,Suède
1985,Gaziantep International Airport,GZT,36.94720078,37.47869873,Gaziantep,Turquie
1986,Gazipasa Airport,GZP,36.299217,32.300598,Gazipasa,Turquie
1987,Gdansk Lech Walesa Airport,GDN,54.37760162,18.46619987,Gdansk,Pologne
1991,Gelendzhik Airport,GDZ,44.58209263,38.01248074,Gelendzhik,Russie
1992,Gelephu Airport,GLU,26.88456,90.46412,Gelephu,Bhoutan
1993,Gemena Airport,GMA,3.235369921,19.77129936,Gemena,La République Démocratique du Congo
3744,General Abelardo L. Rodríguez International Airport,TIJ,32.54109955,-116.9700012,Tijuana,Mexique
1730,General E. Mosconi Airport,CRD,-45.7853,-67.4655,Comodoro Rivadavia,Argentine
108,General Edward Lawrence Logan International Airport,BOS,42.36429977,-71.00520325,Boston,États-Unis d'Amérique
3701,General Enrique Mosconi Airport,TTG,-22.6196003,-63.79370117,Tartagal,Argentine
1615,General Francisco Bermúdez Airport,CUP,10.66001415,-63.2616806,Carúpano,Venezuela
2831,General Francisco J. Mujica International Airport,MLM,19.84989929,-101.0250015,Morelia,Mexique
3680,General Francisco Javier Mina International Airport,TAM,22.29640007,-97.86589813,Tampico,Mexique
1859,General Guadalupe Victoria International Airport,DGO,24.12420082,-104.5279999,Durango,Mexique
3897,General Heriberto Jara International Airport,VER,19.14590073,-96.18730164,Veracruz,Mexique
2135,General Ignacio P. Garcia International Airport,HMO,29.09589958,-111.0479965,Hermosillo,Mexique
1383,General José Antonio Anzoategui International Airport,BLA,10.111111,-64.692222,Barcelona,Venezuela
2073,General José María Yáñez International Airport,GYM,27.96899986,-110.9250031,Guaymas,Mexique
1156,General Juan N Alvarez International Airport,ACA,16.75709915,-99.7539978,Acapulco,Mexique
4051,General Leobardo C. Ruiz International Airport,ZCL,22.89710045,-102.6869965,Zacatecas,Mexique
3312,General Lucio Blanco International Airport,REX,26.0089,-98.2285,Reynosa,Mexique
3237,General Manuel Carlos Piar International Airport,PZO,8.28853035,-62.76039886,Puerto Ordaz-Ciudad Guayana,Venezuela
2640,General Manuel Serrano Airport,MCH,-3.2689,-79.961601,Machala,Équateur
2822,General Mariano Escobedo International Airport,MTY,25.7784996,-100.1070023,Monterrey,Mexique
655,General Mitchell International Airport,MKE,42.94720078,-87.89659882,Milwaukee,États-Unis d'Amérique
1706,General Pedro Jose Mendez International Airport,CVM,23.70330048,-98.95649719,Ciudad Victoria,Mexique
1994,General Pico Airport,GPO,-35.69620132,-63.75830078,General Pico,Argentine
2745,General Rafael Buelna International Airport,MZT,23.16139984,-106.2659988,Mazatlán,Mexique
1676,General Roberto Fierro Villalobos International Airport,CUU,28.70289993,-105.9649963,Chihuahua,Mexique
2776,General Rodolfo Sánchez Taboada International Airport,MXL,32.6306,-115.241997,Mexicali,Mexique
1995,General Santos International Airport,GES,6.058000088,125.0960007,General Santos,Philippines
2736,General Servando Canales International Airport,MAM,25.76989937,-97.52529907,Matamoros,Mexique
3399,General Ulpiano Paez Airport,SNC,-2.20499,-80.988899,Salinas,Équateur
3084,General Urquiza Airport,PRA,-31.7948,-60.4804,Parana,Argentine
782,General Wayne A. Downing Peoria International Airport,PIA,40.66419983,-89.69329834,Peoria,États-Unis d'Amérique
559,General WM J Fox Airfield,WJF,34.74110031,-118.2190018,Lancaster,États-Unis d'Amérique
1996,Geneva Cointrin International Airport,GVA,46.23809814,6.108950138,Geneva,Suisse
1997,Genoa Cristoforo Colombo Airport,GOA,44.4133,8.8375,Genova,Italie
1998,George Airport,GRJ,-34.0056,22.378902,George,Afrique du Sud
1435,George Best Belfast City Airport,BHD,54.61809921,-5.872499943,Belfast,Royaume-Uni
454,George Bush Intercontinental Houston Airport,IAH,29.9843998,-95.34140015,Houston,États-Unis d'Amérique
1621,George F. L. Charles Airport,SLU,14.0202,-60.992901,Castries,Sainte-Lucie
392,Gerald R. Ford International Airport,GRR,42.88079834,-85.52279663,Grand Rapids,États-Unis d'Amérique
2003,Geraldton Airport,GET,-28.796101,114.707001,Geraldton,Australie
371,Geraldton Greenstone Regional Airport,YGQ,49.77830124,-86.93939972,Geraldton,Canada
1543,Gerardo Tobar López Airport,BUN,3.81963,-76.9898,Buenaventura,Colombie
2479,German Olano Air Base,PAL,5.48361,-74.6574,La Dorada,Colombie
3226,German Olano Airport,PCR,6.18472,-67.4932,Puerto Carreño,Colombie
1633,Gerrard Smith International Airport,CYB,19.68700027,-79.88279724,Cayman Brac,îles Cayman
2004,Ghadames East Airport,LTD,30.15169907,9.715310097,Ghadames,libye 
2006,Ghat Airport,GHT,25.14559937,10.14260006,Ghat,libye 
2007,Gibraltar Airport,GIB,36.15119934,-5.34965992,Gibraltar,Gibraltar
2008,Gifu Airport,QGU,35.39410019,136.8699951,Gifu,Japon
2009,Gilgit Airport,GIL,35.91880035,74.33360291,Gilgit,Pakistan
372,Gillam Airport,YGX,56.35749817,-94.71060181,Gillam,Canada
373,Gillette Campbell County Airport,GCC,44.34889984,-105.5390015,Gillette,États-Unis d'Amérique
1521,Gilze Rijen Air Base,GLZ,51.56740189,4.931829929,Breda,Pays-Bas
1560,Gimhae International Airport,PUS,35.17950058,128.9380035,Busan,République de Corée
374,Gimli Industrial Park Airport,YGM,50.62810135,-97.04329681,Gimli,Canada
3502,Gimpo International Airport,GMP,37.5583,126.791,Seoul,République de Corée
2011,Girona Airport,GRO,41.90100098,2.760550022,Girona,Espagne
3168,Girua Airport,PNP,-8.80453968,148.3090057,Popondetta,Papouasie-Nouvelle-Guinée
2012,Gisborne Airport,GIS,-38.66329956,177.9779968,Gisborne,Nouvelle-Zélande
2013,Gisenyi Airport,GYI,-1.67719996,29.25889969,Gisenyi,Rwanda
375,Gjoa Haven Airport,YHK,68.63559723,-95.84970093,Gjoa Haven,Canada
500,Glacier Park International Airport,FCA,48.3105011,-114.2559967,Kalispell,États-Unis d'Amérique
2015,Gladstone Airport,GLT,-23.869699,151.223007,Gladstone,Australie
2016,Glasgow International Airport,GLA,55.871899,-4.43306,Glasgow,Royaume-Uni
2017,Glasgow Prestwick Airport,PIK,55.50939941,-4.586669922,Glasgow,Royaume-Uni
3931,Glauber de Andrade Rocha Airport,VDC,-14.907885,-40.914804,Vitória da Conquista,Brésil
2018,Glentanner Airport,GTN,-43.90670013,170.128006,Glentanner Station,Nouvelle-Zélande
3608,Gloucestershire Airport,GLO,51.89419937,-2.167220116,Staverton,Royaume-Uni
3903,Gobernador Castello Airport,VDM,-40.8692,-63.0004,Viedma / Carmen de Patagones,Argentine
3435,Gobernador Horacio Guzman International Airport,JUJ,-24.392799,-65.097801,San Salvador de Jujuy,Argentine
2019,Gode Airport,GDE,5.935130119,43.57860184,Gode,Éthiopie
328,Godman Army Air Field,FTK,37.90710068,-85.9720993,Fort Knox,États-Unis d'Amérique
2668,Godofredo P. Ramos Airport,MPH,11.9245,121.954002,Malay,Philippines
380,Gods Lake Narrows Airport,YGO,54.55889893,-94.49140167,Gods Lake Narrows,Canada
381,Gods River Airport,ZGI,54.83969879,-94.07859802,Gods River,Canada
2983,Godthaab / Nuuk Airport,GOH,64.19090271,-51.67810059,Nuuk,Groenland
2021,Gold Coast Airport,OOL,-28.1644001,153.5050049,Gold Coast,Australie
205,Golden Triangle Regional Airport,GTR,33.45029831,-88.59140015,Columbus/W Point/Starkville,États-Unis d'Amérique
2023,Golfito Airport,GLF,8.654009819,-83.18219757,Golfito,Costa-Rica
2024,Golmud Airport,GOQ,36.4006,94.786102,Golmud,Chine
2025,Golog Maqin Airport,GMQ,34.418066,100.301144,Golog,Chine
2478,Goloson International Airport,LCE,15.7425,-86.852997,La Ceiba,Honduras
2026,Goma International Airport,GOM,-1.670809984,29.2385006,Goma,La République Démocratique du Congo
2027,Gombe Lawanti International Airport,GMO,10.29833333,10.89638889,Gombe,Nigéria
2028,Gomel Airport,GME,52.52700043,31.01670074,Gomel,Bélarus
1270,Gomez Nino Apiay Air Base,API,4.07607,-73.5627,Apiay,Colombie
2029,Gonder Airport,GDQ,12.51990032,37.43399811,Gondar,Éthiopie
384,Goose Bay Airport,YYR,53.31919861,-60.42580032,Goose Bay,Canada
2031,Gorakhpur Airport,GOP,26.73970032,83.4496994,Gorakhpur,Inde
385,Gore Bay Manitoulin Airport,YZE,45.88529968,-82.56780243,Gore Bay,Canada
2032,Gorgan Airport,GBT,36.90940094,54.40129852,Gorgan,Iran
2033,Gorna Oryahovitsa Airport,GOZ,43.15140152,25.71290016,Gorna Oryahovitsa,Bulgarie
2034,Gorno-Altaysk Airport,RGK,51.96670151,85.83329773,Gorno-Altaysk,Russie
2035,Goroka Airport,GKA,-6.081689835,145.3919983,Goronka,Papouasie-Nouvelle-Guinée
2387,Gostomel Airport,GML,50.60350037,30.19190025,Kiev,Ukraine
2037,Gothenburg City Airport,GSE,57.7747,11.8704,Gothenburg,Suède
2038,Gothenburg-Landvetter Airport,GOT,57.66279984,12.27980042,Gothenburg,Suède
2944,Gove Airport,GOV,-12.26939964,136.8179932,Nhulunbuy,Australie
2914,Governador Aluízio Alves International Airport,NAT,-5.768056,-35.376111,Natal,Brésil
3196,Governador Jorge Teixeira de Oliveira Airport,PVH,-8.709289551,-63.90230179,Porto Velho,Brésil
2598,Governador José Richa Airport,LDB,-23.33359909,-51.13010025,Londrina,Brésil
2040,Governor's Harbour Airport,GHB,25.2847,-76.331001,Governor's Harbour,Bahamas
2041,Goya Airport,OYA,-29.1058,-59.2189,Goya,Argentine
2312,Grabtsevo Airport,KLF,54.54999924,36.3666687,Kaluga,Russie
3449,Graciosa Airport,GRW,39.09220123,-28.02980042,Santa Cruz da Graciosa,Portugal
1678,Gral. Bernardo O´Higgins Airport,YAI,-36.58250046,-72.03140259,Chillan,Chili
1954,Grand Bahama International Airport,FPO,26.55870056,-78.69560242,Freeport,Bahamas
386,Grand Canyon National Park Airport,GCN,35.95240021,-112.1470032,Grand Canyon,États-Unis d'Amérique
2781,Grand Central Airport,GCJ,-25.98629951,28.14010048,Midrand,Afrique du Sud
387,Grand Forks Air Force Base,RDR,47.96110153,-97.40119934,Grand Forks,États-Unis d'Amérique
388,Grand Forks Airport,ZGF,49.0155983,-118.4309998,Grand Forks,Canada
389,Grand Forks International Airport,GFK,47.949299,-97.176102,Grand Forks,États-Unis d'Amérique
391,Grand Junction Regional Airport,GJT,39.12239838,-108.5270004,Grand Junction,États-Unis d'Amérique
728,Grand Strand Airport,CRE,33.81169891,-78.72389984,North Myrtle Beach,États-Unis d'Amérique
393,Grande Prairie Airport,YQU,55.17969894,-118.8850021,Grande Prairie,Canada
681,Grant County International Airport,MWH,47.20769882,-119.3199997,Moses Lake,États-Unis d'Amérique
1525,Grantley Adams International Airport,BGI,13.0746,-59.4925,Bridgetown,Barbade
2045,Granville Airport,GFR,48.8830986,-1.564170003,Granville,France
332,Gray Army Air Field,GRF,47.07920074,-122.5810013,Fort Lewis/Tacoma,États-Unis d'Amérique
2046,Graz Airport,GRZ,46.99110031,15.43959999,Graz,Autriche
394,Great Falls International Airport,GTF,47.48199844,-111.3710022,Great Falls,États-Unis d'Amérique
1552,Great Harbour Cay Airport,GHC,25.7383,-77.840103,Bullocks Harbour,Bahamas
95,Greater Binghamton/Edwin A Link field,BGM,42.20869827,-75.97979736,Binghamton,États-Unis d'Amérique
506,Greater Kankakee Airport,IKK,41.07139969,-87.84629822,Kankakee,États-Unis d'Amérique
667,Greater Moncton Roméo LeBlanc International Airport,YQM,46.112202,-64.678596,Moncton,Canada
870,Greater Rochester International Airport,ROC,43.1189003,-77.67240143,Rochester,États-Unis d'Amérique
579,Greenbrier Valley Airport,LWB,37.85829926,-80.39949799,Lewisburg,États-Unis d'Amérique
397,Greenville Downtown Airport,GMU,34.84790039,-82.34999847,Greenville,États-Unis d'Amérique
398,Greenville Spartanburg International Airport,GSP,34.89569855,-82.21890259,Greenville,États-Unis d'Amérique
402,Greenwood–Leflore Airport,GWO,33.49430084,-90.08470154,Greenwood,États-Unis d'Amérique
3238,Gregorio Luperon International Airport,POP,19.75790024,-70.56999969,Puerto Plata,République Dominicaine
2047,Grenchen Airport,ZHI,47.181599,7.41719,Grenchen,Suisse
3386,Grenoble-Isère Airport,GNB,45.3629,5.32937,Saint-Étienne-de-Saint-Geoirs,France
874,Griffiss International Airport,RME,43.23379898,-75.40699768,Rome,États-Unis d'Amérique
2048,Griffith Airport,GFF,-34.25080109,146.0670013,Griffith,Australie
403,Grise Fiord Airport,YGZ,76.42610168,-82.90920258,Grise Fiord,Canada
783,Grissom Air Reserve Base,GUS,40.64810181,-86.15209961,Peru,États-Unis d'Amérique
2051,Groote Eylandt Airport,GTE,-13.97500038,136.4600067,Groote Eylandt,Australie
2052,Grootfontein Airport,GFY,-19.60219955,18.12269974,Grootfontein,Namibie
2053,Grosseto Air Base,GRS,42.759701,11.0719,Grosetto,Italie
404,Groton New London Airport,GON,41.33010101,-72.04509735,Groton (New London),États-Unis d'Amérique
2055,Grozny North Airport,GRV,43.388302,45.698601,Grozny,Russie
2058,Guajará-Mirim Airport,GJM,-10.78639984,-65.28479767,Guajará-Mirim,Brésil
2059,Gualeguaychu Airport,GHU,-33.0103,-58.6131,Gualeguaychu,Argentine
2061,Guanare Airport,GUQ,9.02694416,-69.75514984,Guanare,Venezuela
2063,Guangyuan Airport,GYS,32.39110184,105.7020035,Guangyuan,Chine
2064,Guangzhou Baiyun International Airport,CAN,23.39240074,113.2990036,Guangzhou,Chine
2062,Guangzhou MR Air Base,LHK,32.38940048,111.6949997,Guanghua,Chine
3150,Guapiles Airport,GPL,10.21720028,-83.79699707,Pococi,Costa-Rica
1703,Guarani International Airport,AGT,-25.454516,-54.842682,Ciudad del Este,Paraguay
3301,Guararapes - Gilberto Freyre International Airport,REC,-8.126489639,-34.92359924,Recife,Brésil
2068,Guaratinguetá Airport,GUJ,-22.79159927,-45.20479965,Guaratinguetá,Brésil
3243,Guardiamarina Zañartu Airport,WPU,-54.93109894,-67.626297,Puerto Williams,Chili
3475,Guarulhos - Governador André Franco Montoro International Airport,GRU,-23.43555641,-46.47305679,São Paulo,Brésil
2074,Guemar Airport,ELU,33.51139832,6.776790142,Guemar,Algérie
3383,Guernsey Airport,GCI,49.43500137,-2.601969957,Saint Peter Port,Guernesey
2075,Guilin Liangjiang International Airport,KWL,25.21809959,110.0390015,Guilin City,Chine
3167,Guillermo León Valencia Airport,PPN,2.4544,-76.6093,Popayán,Colombie
405,Gulfport Biloxi International Airport,GPT,30.40730095,-89.07009888,Gulfport,États-Unis d'Amérique
2810,Gu-Lian Airport,OHE,52.91277778,122.43,Mohe,Chine
406,Gulkana Airport,GKN,62.1548996,-145.4570007,Gulkana,États-Unis d'Amérique
2077,Gulu Airport,ULU,2.805560112,32.27180099,Gulu,Ouganda
2079,Gurayat Domestic Airport,URY,31.412413,37.278898,Gurayat,Arabie Saoudite
